,date,frequancy
6708,9/6/2011 19:00,0
6709,9/6/2011 20:00,0
6710,9/6/2011 21:00,0
6711,9/6/2011 22:00,0
6712,9/6/2011 23:00,0
6713,9/7/2011 0:00,0
6714,9/7/2011 1:00,0
6715,9/7/2011 2:00,0
6716,9/7/2011 3:00,0
6717,9/7/2011 4:00,0
6718,9/7/2011 5:00,0
6719,9/7/2011 6:00,0
6720,9/7/2011 7:00,0
6721,9/7/2011 8:00,22
6722,9/7/2011 9:00,51
6723,9/7/2011 10:00,201
6724,9/7/2011 11:00,94
6725,9/7/2011 12:00,789
6726,9/7/2011 13:00,119
6727,9/7/2011 14:00,145
6728,9/7/2011 15:00,169
6729,9/7/2011 16:00,522
6730,9/7/2011 17:00,0
6731,9/7/2011 18:00,0
6732,9/7/2011 19:00,0
6733,9/7/2011 20:00,0
6734,9/7/2011 21:00,0
6735,9/7/2011 22:00,0
6736,9/7/2011 23:00,0
6737,9/8/2011 0:00,0
6738,9/8/2011 1:00,0
6739,9/8/2011 2:00,0
6740,9/8/2011 3:00,0
6741,9/8/2011 4:00,0
6742,9/8/2011 5:00,0
6743,9/8/2011 6:00,0
6744,9/8/2011 7:00,0
6745,9/8/2011 8:00,33
6746,9/8/2011 9:00,31
6747,9/8/2011 10:00,298
6748,9/8/2011 11:00,230
6749,9/8/2011 12:00,457
6750,9/8/2011 13:00,217
6751,9/8/2011 14:00,108
6752,9/8/2011 15:00,363
6753,9/8/2011 16:00,4
6754,9/8/2011 17:00,7
6755,9/8/2011 18:00,4
6756,9/8/2011 19:00,27
6757,9/8/2011 20:00,0
6758,9/8/2011 21:00,0
6759,9/8/2011 22:00,0
6760,9/8/2011 23:00,0
6761,9/9/2011 0:00,0
6762,9/9/2011 1:00,0
6763,9/9/2011 2:00,0
6764,9/9/2011 3:00,0
6765,9/9/2011 4:00,0
6766,9/9/2011 5:00,0
6767,9/9/2011 6:00,0
6768,9/9/2011 7:00,0
6769,9/9/2011 8:00,16
6770,9/9/2011 9:00,110
6771,9/9/2011 10:00,252
6772,9/9/2011 11:00,218
6773,9/9/2011 12:00,132
6774,9/9/2011 13:00,333
6775,9/9/2011 14:00,141
6776,9/9/2011 15:00,214
6777,9/9/2011 16:00,189
6778,9/9/2011 17:00,2
6779,9/9/2011 18:00,0
6780,9/9/2011 19:00,0
6781,9/9/2011 20:00,0
6782,9/9/2011 21:00,0
6783,9/9/2011 22:00,0
6784,9/9/2011 23:00,0
6785,9/10/2011 0:00,0
6786,9/10/2011 1:00,0
6787,9/10/2011 2:00,0
6788,9/10/2011 3:00,0
6789,9/10/2011 4:00,0
6790,9/10/2011 5:00,0
6791,9/10/2011 6:00,0
6792,9/10/2011 7:00,0
6793,9/10/2011 8:00,0
6794,9/10/2011 9:00,0
6795,9/10/2011 10:00,0
6796,9/10/2011 11:00,0
6797,9/10/2011 12:00,0
6798,9/10/2011 13:00,0
6799,9/10/2011 14:00,0
6800,9/10/2011 15:00,0
6801,9/10/2011 16:00,0
6802,9/10/2011 17:00,0
6803,9/10/2011 18:00,0
6804,9/10/2011 19:00,0
6805,9/10/2011 20:00,0
6806,9/10/2011 21:00,0
6807,9/10/2011 22:00,0
6808,9/10/2011 23:00,0
6809,9/11/2011 0:00,0
6810,9/11/2011 1:00,0
6811,9/11/2011 2:00,0
6812,9/11/2011 3:00,0
6813,9/11/2011 4:00,0
6814,9/11/2011 5:00,0
6815,9/11/2011 6:00,0
6816,9/11/2011 7:00,0
6817,9/11/2011 8:00,0
6818,9/11/2011 9:00,0
6819,9/11/2011 10:00,95
6820,9/11/2011 11:00,223
6821,9/11/2011 12:00,281
6822,9/11/2011 13:00,424
6823,9/11/2011 14:00,360
6824,9/11/2011 15:00,611
6825,9/11/2011 16:00,38
6826,9/11/2011 17:00,0
6827,9/11/2011 18:00,0
6828,9/11/2011 19:00,0
6829,9/11/2011 20:00,0
6830,9/11/2011 21:00,0
6831,9/11/2011 22:00,0
6832,9/11/2011 23:00,0
6833,9/12/2011 0:00,0
6834,9/12/2011 1:00,0
6835,9/12/2011 2:00,0
6836,9/12/2011 3:00,0
6837,9/12/2011 4:00,0
6838,9/12/2011 5:00,0
6839,9/12/2011 6:00,0
6840,9/12/2011 7:00,0
6841,9/12/2011 8:00,16
6842,9/12/2011 9:00,182
6843,9/12/2011 10:00,67
6844,9/12/2011 11:00,59
6845,9/12/2011 12:00,237
6846,9/12/2011 13:00,362
6847,9/12/2011 14:00,164
6848,9/12/2011 15:00,354
6849,9/12/2011 16:00,206
6850,9/12/2011 17:00,20
6851,9/12/2011 18:00,35
6852,9/12/2011 19:00,0
6853,9/12/2011 20:00,0
6854,9/12/2011 21:00,0
6855,9/12/2011 22:00,0
6856,9/12/2011 23:00,0
6857,9/13/2011 0:00,0
6858,9/13/2011 1:00,0
6859,9/13/2011 2:00,0
6860,9/13/2011 3:00,0
6861,9/13/2011 4:00,0
6862,9/13/2011 5:00,0
6863,9/13/2011 6:00,0
6864,9/13/2011 7:00,0
6865,9/13/2011 8:00,0
6866,9/13/2011 9:00,170
6867,9/13/2011 10:00,65
6868,9/13/2011 11:00,497
6869,9/13/2011 12:00,437
6870,9/13/2011 13:00,321
6871,9/13/2011 14:00,164
6872,9/13/2011 15:00,204
6873,9/13/2011 16:00,540
6874,9/13/2011 17:00,40
6875,9/13/2011 18:00,0
6876,9/13/2011 19:00,0
6877,9/13/2011 20:00,0
6878,9/13/2011 21:00,0
6879,9/13/2011 22:00,0
6880,9/13/2011 23:00,0
6881,9/14/2011 0:00,0
6882,9/14/2011 1:00,0
6883,9/14/2011 2:00,0
6884,9/14/2011 3:00,0
6885,9/14/2011 4:00,0
6886,9/14/2011 5:00,0
6887,9/14/2011 6:00,0
6888,9/14/2011 7:00,0
6889,9/14/2011 8:00,16
6890,9/14/2011 9:00,147
6891,9/14/2011 10:00,60
6892,9/14/2011 11:00,232
6893,9/14/2011 12:00,191
6894,9/14/2011 13:00,205
6895,9/14/2011 14:00,203
6896,9/14/2011 15:00,281
6897,9/14/2011 16:00,34
6898,9/14/2011 17:00,7
6899,9/14/2011 18:00,0
6900,9/14/2011 19:00,0
6901,9/14/2011 20:00,0
6902,9/14/2011 21:00,0
6903,9/14/2011 22:00,0
6904,9/14/2011 23:00,0
6905,9/15/2011 0:00,0
6906,9/15/2011 1:00,0
6907,9/15/2011 2:00,0
6908,9/15/2011 3:00,0
6909,9/15/2011 4:00,0
6910,9/15/2011 5:00,0
6911,9/15/2011 6:00,0
6912,9/15/2011 7:00,0
6913,9/15/2011 8:00,9
6914,9/15/2011 9:00,116
6915,9/15/2011 10:00,382
6916,9/15/2011 11:00,141
6917,9/15/2011 12:00,211
6918,9/15/2011 13:00,216
6919,9/15/2011 14:00,295
6920,9/15/2011 15:00,199
6921,9/15/2011 16:00,497
6922,9/15/2011 17:00,84
6923,9/15/2011 18:00,34
6924,9/15/2011 19:00,13
6925,9/15/2011 20:00,0
6926,9/15/2011 21:00,0
6927,9/15/2011 22:00,0
6928,9/15/2011 23:00,0
6929,9/16/2011 0:00,0
6930,9/16/2011 1:00,0
6931,9/16/2011 2:00,0
6932,9/16/2011 3:00,0
6933,9/16/2011 4:00,0
6934,9/16/2011 5:00,0
6935,9/16/2011 6:00,0
6936,9/16/2011 7:00,0
6937,9/16/2011 8:00,2
6938,9/16/2011 9:00,259
6939,9/16/2011 10:00,203
6940,9/16/2011 11:00,175
6941,9/16/2011 12:00,261
6942,9/16/2011 13:00,229
6943,9/16/2011 14:00,179
6944,9/16/2011 15:00,76
6945,9/16/2011 16:00,47
6946,9/16/2011 17:00,44
6947,9/16/2011 18:00,0
6948,9/16/2011 19:00,0
6949,9/16/2011 20:00,0
6950,9/16/2011 21:00,0
6951,9/16/2011 22:00,0
6952,9/16/2011 23:00,0
6953,9/17/2011 0:00,0
6954,9/17/2011 1:00,0
6955,9/17/2011 2:00,0
6956,9/17/2011 3:00,0
6957,9/17/2011 4:00,0
6958,9/17/2011 5:00,0
6959,9/17/2011 6:00,0
6960,9/17/2011 7:00,0
6961,9/17/2011 8:00,0
6962,9/17/2011 9:00,0
6963,9/17/2011 10:00,0
6964,9/17/2011 11:00,0
6965,9/17/2011 12:00,0
6966,9/17/2011 13:00,0
6967,9/17/2011 14:00,0
6968,9/17/2011 15:00,0
6969,9/17/2011 16:00,0
6970,9/17/2011 17:00,0
6971,9/17/2011 18:00,0
6972,9/17/2011 19:00,0
6973,9/17/2011 20:00,0
6974,9/17/2011 21:00,0
6975,9/17/2011 22:00,0
6976,9/17/2011 23:00,0
6977,9/18/2011 0:00,0
6978,9/18/2011 1:00,0
6979,9/18/2011 2:00,0
6980,9/18/2011 3:00,0
6981,9/18/2011 4:00,0
6982,9/18/2011 5:00,0
6983,9/18/2011 6:00,0
6984,9/18/2011 7:00,0
6985,9/18/2011 8:00,0
6986,9/18/2011 9:00,0
6987,9/18/2011 10:00,52
6988,9/18/2011 11:00,121
6989,9/18/2011 12:00,212
6990,9/18/2011 13:00,82
6991,9/18/2011 14:00,120
6992,9/18/2011 15:00,633
6993,9/18/2011 16:00,54
6994,9/18/2011 17:00,0
6995,9/18/2011 18:00,0
6996,9/18/2011 19:00,0
6997,9/18/2011 20:00,0
6998,9/18/2011 21:00,0
6999,9/18/2011 22:00,0
7000,9/18/2011 23:00,0
7001,9/19/2011 0:00,0
7002,9/19/2011 1:00,0
7003,9/19/2011 2:00,0
7004,9/19/2011 3:00,0
7005,9/19/2011 4:00,0
7006,9/19/2011 5:00,0
7007,9/19/2011 6:00,0
7008,9/19/2011 7:00,0
7009,9/19/2011 8:00,1
7010,9/19/2011 9:00,96
7011,9/19/2011 10:00,204
7012,9/19/2011 11:00,342
7013,9/19/2011 12:00,186
7014,9/19/2011 13:00,231
7015,9/19/2011 14:00,151
7016,9/19/2011 15:00,181
7017,9/19/2011 16:00,43
7018,9/19/2011 17:00,1
7019,9/19/2011 18:00,0
7020,9/19/2011 19:00,0
7021,9/19/2011 20:00,0
7022,9/19/2011 21:00,0
7023,9/19/2011 22:00,0
7024,9/19/2011 23:00,0
7025,9/20/2011 0:00,0
7026,9/20/2011 1:00,0
7027,9/20/2011 2:00,0
7028,9/20/2011 3:00,0
7029,9/20/2011 4:00,0
7030,9/20/2011 5:00,0
7031,9/20/2011 6:00,0
7032,9/20/2011 7:00,0
7033,9/20/2011 8:00,19
7034,9/20/2011 9:00,109
7035,9/20/2011 10:00,202
7036,9/20/2011 11:00,156
7037,9/20/2011 12:00,501
7038,9/20/2011 13:00,350
7039,9/20/2011 14:00,314
7040,9/20/2011 15:00,53
7041,9/20/2011 16:00,14
7042,9/20/2011 17:00,0
7043,9/20/2011 18:00,0
7044,9/20/2011 19:00,0
7045,9/20/2011 20:00,0
7046,9/20/2011 21:00,0
7047,9/20/2011 22:00,0
7048,9/20/2011 23:00,0
7049,9/21/2011 0:00,0
7050,9/21/2011 1:00,0
7051,9/21/2011 2:00,0
7052,9/21/2011 3:00,0
7053,9/21/2011 4:00,0
7054,9/21/2011 5:00,0
7055,9/21/2011 6:00,0
7056,9/21/2011 7:00,0
7057,9/21/2011 8:00,31
7058,9/21/2011 9:00,138
7059,9/21/2011 10:00,119
7060,9/21/2011 11:00,169
7061,9/21/2011 12:00,162
7062,9/21/2011 13:00,151
7063,9/21/2011 14:00,567
7064,9/21/2011 15:00,1674
7065,9/21/2011 16:00,68
7066,9/21/2011 17:00,50
7067,9/21/2011 18:00,0
7068,9/21/2011 19:00,0
7069,9/21/2011 20:00,0
7070,9/21/2011 21:00,0
7071,9/21/2011 22:00,0
7072,9/21/2011 23:00,0
7073,9/22/2011 0:00,0
7074,9/22/2011 1:00,0
7075,9/22/2011 2:00,0
7076,9/22/2011 3:00,0
7077,9/22/2011 4:00,0
7078,9/22/2011 5:00,0
7079,9/22/2011 6:00,0
7080,9/22/2011 7:00,0
7081,9/22/2011 8:00,26
7082,9/22/2011 9:00,138
7083,9/22/2011 10:00,171
7084,9/22/2011 11:00,185
7085,9/22/2011 12:00,446
7086,9/22/2011 13:00,322
7087,9/22/2011 14:00,409
7088,9/22/2011 15:00,210
7089,9/22/2011 16:00,412
7090,9/22/2011 17:00,278
7091,9/22/2011 18:00,97
7092,9/22/2011 19:00,54
7093,9/22/2011 20:00,0
7094,9/22/2011 21:00,0
7095,9/22/2011 22:00,0
7096,9/22/2011 23:00,0
7097,9/23/2011 0:00,0
7098,9/23/2011 1:00,0
7099,9/23/2011 2:00,0
7100,9/23/2011 3:00,0
7101,9/23/2011 4:00,0
7102,9/23/2011 5:00,0
7103,9/23/2011 6:00,0
7104,9/23/2011 7:00,4
7105,9/23/2011 8:00,44
7106,9/23/2011 9:00,153
7107,9/23/2011 10:00,135
7108,9/23/2011 11:00,159
7109,9/23/2011 12:00,704
7110,9/23/2011 13:00,420
7111,9/23/2011 14:00,337
7112,9/23/2011 15:00,186
7113,9/23/2011 16:00,14
7114,9/23/2011 17:00,486
7115,9/23/2011 18:00,0
7116,9/23/2011 19:00,0
7117,9/23/2011 20:00,0
7118,9/23/2011 21:00,0
7119,9/23/2011 22:00,0
7120,9/23/2011 23:00,0
7121,9/24/2011 0:00,0
7122,9/24/2011 1:00,0
7123,9/24/2011 2:00,0
7124,9/24/2011 3:00,0
7125,9/24/2011 4:00,0
7126,9/24/2011 5:00,0
7127,9/24/2011 6:00,0
7128,9/24/2011 7:00,0
7129,9/24/2011 8:00,0
7130,9/24/2011 9:00,0
7131,9/24/2011 10:00,0
7132,9/24/2011 11:00,0
7133,9/24/2011 12:00,0
7134,9/24/2011 13:00,0
7135,9/24/2011 14:00,0
7136,9/24/2011 15:00,0
7137,9/24/2011 16:00,0
7138,9/24/2011 17:00,0
7139,9/24/2011 18:00,0
7140,9/24/2011 19:00,0
7141,9/24/2011 20:00,0
7142,9/24/2011 21:00,0
7143,9/24/2011 22:00,0
7144,9/24/2011 23:00,0
7145,9/25/2011 0:00,0
7146,9/25/2011 1:00,0
7147,9/25/2011 2:00,0
7148,9/25/2011 3:00,0
7149,9/25/2011 4:00,0
7150,9/25/2011 5:00,0
7151,9/25/2011 6:00,0
7152,9/25/2011 7:00,0
7153,9/25/2011 8:00,0
7154,9/25/2011 9:00,0
7155,9/25/2011 10:00,60
7156,9/25/2011 11:00,267
7157,9/25/2011 12:00,459
7158,9/25/2011 13:00,286
7159,9/25/2011 14:00,593
7160,9/25/2011 15:00,219
7161,9/25/2011 16:00,103
7162,9/25/2011 17:00,0
7163,9/25/2011 18:00,0
7164,9/25/2011 19:00,0
7165,9/25/2011 20:00,0
7166,9/25/2011 21:00,0
7167,9/25/2011 22:00,0
7168,9/25/2011 23:00,0
7169,9/26/2011 0:00,0
7170,9/26/2011 1:00,0
7171,9/26/2011 2:00,0
7172,9/26/2011 3:00,0
7173,9/26/2011 4:00,0
7174,9/26/2011 5:00,0
7175,9/26/2011 6:00,0
7176,9/26/2011 7:00,1
7177,9/26/2011 8:00,13
7178,9/26/2011 9:00,39
7179,9/26/2011 10:00,184
7180,9/26/2011 11:00,137
7181,9/26/2011 12:00,282
7182,9/26/2011 13:00,220
7183,9/26/2011 14:00,160
7184,9/26/2011 15:00,441
7185,9/26/2011 16:00,55
7186,9/26/2011 17:00,22
7187,9/26/2011 18:00,0
7188,9/26/2011 19:00,0
7189,9/26/2011 20:00,0
7190,9/26/2011 21:00,0
7191,9/26/2011 22:00,0
7192,9/26/2011 23:00,0
7193,9/27/2011 0:00,0
7194,9/27/2011 1:00,0
7195,9/27/2011 2:00,0
7196,9/27/2011 3:00,0
7197,9/27/2011 4:00,0
7198,9/27/2011 5:00,0
7199,9/27/2011 6:00,0
7200,9/27/2011 7:00,0
7201,9/27/2011 8:00,17
7202,9/27/2011 9:00,50
7203,9/27/2011 10:00,419
7204,9/27/2011 11:00,251
7205,9/27/2011 12:00,311
7206,9/27/2011 13:00,257
7207,9/27/2011 14:00,115
7208,9/27/2011 15:00,98
7209,9/27/2011 16:00,42
7210,9/27/2011 17:00,62
7211,9/27/2011 18:00,275
7212,9/27/2011 19:00,0
7213,9/27/2011 20:00,0
7214,9/27/2011 21:00,0
7215,9/27/2011 22:00,0
7216,9/27/2011 23:00,0
7217,9/28/2011 0:00,0
7218,9/28/2011 1:00,0
7219,9/28/2011 2:00,0
7220,9/28/2011 3:00,0
7221,9/28/2011 4:00,0
7222,9/28/2011 5:00,0
7223,9/28/2011 6:00,0
7224,9/28/2011 7:00,0
7225,9/28/2011 8:00,28
7226,9/28/2011 9:00,89
7227,9/28/2011 10:00,224
7228,9/28/2011 11:00,170
7229,9/28/2011 12:00,392
7230,9/28/2011 13:00,340
7231,9/28/2011 14:00,279
7232,9/28/2011 15:00,551
7233,9/28/2011 16:00,804
7234,9/28/2011 17:00,0
7235,9/28/2011 18:00,0
7236,9/28/2011 19:00,0
7237,9/28/2011 20:00,0
7238,9/28/2011 21:00,0
7239,9/28/2011 22:00,0
7240,9/28/2011 23:00,0
7241,9/29/2011 0:00,0
7242,9/29/2011 1:00,0
7243,9/29/2011 2:00,0
7244,9/29/2011 3:00,0
7245,9/29/2011 4:00,0
7246,9/29/2011 5:00,0
7247,9/29/2011 6:00,0
7248,9/29/2011 7:00,0
7249,9/29/2011 8:00,113
7250,9/29/2011 9:00,160
7251,9/29/2011 10:00,159
7252,9/29/2011 11:00,146
7253,9/29/2011 12:00,259
7254,9/29/2011 13:00,577
7255,9/29/2011 14:00,192
7256,9/29/2011 15:00,448
7257,9/29/2011 16:00,186
7258,9/29/2011 17:00,140
7259,9/29/2011 18:00,125
7260,9/29/2011 19:00,3
7261,9/29/2011 20:00,0
7262,9/29/2011 21:00,0
7263,9/29/2011 22:00,0
7264,9/29/2011 23:00,0
7265,9/30/2011 0:00,0
7266,9/30/2011 1:00,0
7267,9/30/2011 2:00,0
7268,9/30/2011 3:00,0
7269,9/30/2011 4:00,0
7270,9/30/2011 5:00,0
7271,9/30/2011 6:00,0
7272,9/30/2011 7:00,27
7273,9/30/2011 8:00,28
7274,9/30/2011 9:00,168
7275,9/30/2011 10:00,358
7276,9/30/2011 11:00,51
7277,9/30/2011 12:00,307
7278,9/30/2011 13:00,261
7279,9/30/2011 14:00,331
7280,9/30/2011 15:00,105
7281,9/30/2011 16:00,2
7282,9/30/2011 17:00,249
7283,9/30/2011 18:00,0
7284,9/30/2011 19:00,0
7285,9/30/2011 20:00,0
7286,9/30/2011 21:00,0
7287,9/30/2011 22:00,0
7288,9/30/2011 23:00,0
7289,10/1/2011 0:00,0
7290,10/1/2011 1:00,0
7291,10/1/2011 2:00,0
7292,10/1/2011 3:00,0
7293,10/1/2011 4:00,0
7294,10/1/2011 5:00,0
7295,10/1/2011 6:00,0
7296,10/1/2011 7:00,0
7297,10/1/2011 8:00,0
7298,10/1/2011 9:00,0
7299,10/1/2011 10:00,0
7300,10/1/2011 11:00,0
7301,10/1/2011 12:00,0
7302,10/1/2011 13:00,0
7303,10/1/2011 14:00,0
7304,10/1/2011 15:00,0
7305,10/1/2011 16:00,0
7306,10/1/2011 17:00,0
7307,10/1/2011 18:00,0
7308,10/1/2011 19:00,0
7309,10/1/2011 20:00,0
7310,10/1/2011 21:00,0
7311,10/1/2011 22:00,0
7312,10/1/2011 23:00,0
7313,10/2/2011 0:00,0
7314,10/2/2011 1:00,0
7315,10/2/2011 2:00,0
7316,10/2/2011 3:00,0
7317,10/2/2011 4:00,0
7318,10/2/2011 5:00,0
7319,10/2/2011 6:00,0
7320,10/2/2011 7:00,0
7321,10/2/2011 8:00,0
7322,10/2/2011 9:00,0
7323,10/2/2011 10:00,71
7324,10/2/2011 11:00,79
7325,10/2/2011 12:00,253
7326,10/2/2011 13:00,368
7327,10/2/2011 14:00,320
7328,10/2/2011 15:00,338
7329,10/2/2011 16:00,0
7330,10/2/2011 17:00,0
7331,10/2/2011 18:00,0
7332,10/2/2011 19:00,0
7333,10/2/2011 20:00,0
7334,10/2/2011 21:00,0
7335,10/2/2011 22:00,0
7336,10/2/2011 23:00,0
7337,10/3/2011 0:00,0
7338,10/3/2011 1:00,0
7339,10/3/2011 2:00,0
7340,10/3/2011 3:00,0
7341,10/3/2011 4:00,0
7342,10/3/2011 5:00,0
7343,10/3/2011 6:00,0
7344,10/3/2011 7:00,0
7345,10/3/2011 8:00,18
7346,10/3/2011 9:00,408
7347,10/3/2011 10:00,173
7348,10/3/2011 11:00,237
7349,10/3/2011 12:00,208
7350,10/3/2011 13:00,197
7351,10/3/2011 14:00,196
7352,10/3/2011 15:00,235
7353,10/3/2011 16:00,608
7354,10/3/2011 17:00,16
7355,10/3/2011 18:00,0
7356,10/3/2011 19:00,0
7357,10/3/2011 20:00,0
7358,10/3/2011 21:00,0
7359,10/3/2011 22:00,0
7360,10/3/2011 23:00,0
7361,10/4/2011 0:00,0
7362,10/4/2011 1:00,0
7363,10/4/2011 2:00,0
7364,10/4/2011 3:00,0
7365,10/4/2011 4:00,0
7366,10/4/2011 5:00,0
7367,10/4/2011 6:00,0
7368,10/4/2011 7:00,0
7369,10/4/2011 8:00,75
7370,10/4/2011 9:00,215
7371,10/4/2011 10:00,331
7372,10/4/2011 11:00,233
7373,10/4/2011 12:00,418
7374,10/4/2011 13:00,272
7375,10/4/2011 14:00,492
7376,10/4/2011 15:00,188
7377,10/4/2011 16:00,563
7378,10/4/2011 17:00,10
7379,10/4/2011 18:00,0
7380,10/4/2011 19:00,0
7381,10/4/2011 20:00,0
7382,10/4/2011 21:00,0
7383,10/4/2011 22:00,0
7384,10/4/2011 23:00,0
7385,10/5/2011 0:00,0
7386,10/5/2011 1:00,0
7387,10/5/2011 2:00,0
7388,10/5/2011 3:00,0
7389,10/5/2011 4:00,0
7390,10/5/2011 5:00,0
7391,10/5/2011 6:00,0
7392,10/5/2011 7:00,0
7393,10/5/2011 8:00,194
7394,10/5/2011 9:00,253
7395,10/5/2011 10:00,123
7396,10/5/2011 11:00,135
7397,10/5/2011 12:00,500
7398,10/5/2011 13:00,477
7399,10/5/2011 14:00,222
7400,10/5/2011 15:00,433
7401,10/5/2011 16:00,56
7402,10/5/2011 17:00,54
7403,10/5/2011 18:00,0
7404,10/5/2011 19:00,0
7405,10/5/2011 20:00,0
7406,10/5/2011 21:00,0
7407,10/5/2011 22:00,0
7408,10/5/2011 23:00,0
7409,10/6/2011 0:00,0
7410,10/6/2011 1:00,0
7411,10/6/2011 2:00,0
7412,10/6/2011 3:00,0
7413,10/6/2011 4:00,0
7414,10/6/2011 5:00,0
7415,10/6/2011 6:00,0
7416,10/6/2011 7:00,0
7417,10/6/2011 8:00,23
7418,10/6/2011 9:00,226
7419,10/6/2011 10:00,156
7420,10/6/2011 11:00,203
7421,10/6/2011 12:00,230
7422,10/6/2011 13:00,513
7423,10/6/2011 14:00,411
7424,10/6/2011 15:00,205
7425,10/6/2011 16:00,712
7426,10/6/2011 17:00,113
7427,10/6/2011 18:00,203
7428,10/6/2011 19:00,127
7429,10/6/2011 20:00,67
7430,10/6/2011 21:00,0
7431,10/6/2011 22:00,0
7432,10/6/2011 23:00,0
7433,10/7/2011 0:00,0
7434,10/7/2011 1:00,0
7435,10/7/2011 2:00,0
7436,10/7/2011 3:00,0
7437,10/7/2011 4:00,0
7438,10/7/2011 5:00,0
7439,10/7/2011 6:00,0
7440,10/7/2011 7:00,0
7441,10/7/2011 8:00,68
7442,10/7/2011 9:00,172
7443,10/7/2011 10:00,321
7444,10/7/2011 11:00,356
7445,10/7/2011 12:00,415
7446,10/7/2011 13:00,172
7447,10/7/2011 14:00,275
7448,10/7/2011 15:00,603
7449,10/7/2011 16:00,44
7450,10/7/2011 17:00,0
7451,10/7/2011 18:00,0
7452,10/7/2011 19:00,0
7453,10/7/2011 20:00,0
7454,10/7/2011 21:00,0
7455,10/7/2011 22:00,0
7456,10/7/2011 23:00,0
7457,10/8/2011 0:00,0
7458,10/8/2011 1:00,0
7459,10/8/2011 2:00,0
7460,10/8/2011 3:00,0
7461,10/8/2011 4:00,0
7462,10/8/2011 5:00,0
7463,10/8/2011 6:00,0
7464,10/8/2011 7:00,0
7465,10/8/2011 8:00,0
7466,10/8/2011 9:00,0
7467,10/8/2011 10:00,0
7468,10/8/2011 11:00,0
7469,10/8/2011 12:00,0
7470,10/8/2011 13:00,0
7471,10/8/2011 14:00,0
7472,10/8/2011 15:00,0
7473,10/8/2011 16:00,0
7474,10/8/2011 17:00,0
7475,10/8/2011 18:00,0
7476,10/8/2011 19:00,0
7477,10/8/2011 20:00,0
7478,10/8/2011 21:00,0
7479,10/8/2011 22:00,0
7480,10/8/2011 23:00,0
7481,10/9/2011 0:00,0
7482,10/9/2011 1:00,0
7483,10/9/2011 2:00,0
7484,10/9/2011 3:00,0
7485,10/9/2011 4:00,0
7486,10/9/2011 5:00,0
7487,10/9/2011 6:00,0
7488,10/9/2011 7:00,0
7489,10/9/2011 8:00,0
7490,10/9/2011 9:00,0
7491,10/9/2011 10:00,161
7492,10/9/2011 11:00,129
7493,10/9/2011 12:00,148
7494,10/9/2011 13:00,450
7495,10/9/2011 14:00,131
7496,10/9/2011 15:00,162
7497,10/9/2011 16:00,111
7498,10/9/2011 17:00,0
7499,10/9/2011 18:00,0
7500,10/9/2011 19:00,0
7501,10/9/2011 20:00,0
7502,10/9/2011 21:00,0
7503,10/9/2011 22:00,0
7504,10/9/2011 23:00,0
7505,10/10/2011 0:00,0
7506,10/10/2011 1:00,0
7507,10/10/2011 2:00,0
7508,10/10/2011 3:00,0
7509,10/10/2011 4:00,0
7510,10/10/2011 5:00,0
7511,10/10/2011 6:00,0
7512,10/10/2011 7:00,0
7513,10/10/2011 8:00,73
7514,10/10/2011 9:00,258
7515,10/10/2011 10:00,169
7516,10/10/2011 11:00,194
7517,10/10/2011 12:00,428
7518,10/10/2011 13:00,478
7519,10/10/2011 14:00,304
7520,10/10/2011 15:00,317
7521,10/10/2011 16:00,537
7522,10/10/2011 17:00,474
7523,10/10/2011 18:00,0
7524,10/10/2011 19:00,0
7525,10/10/2011 20:00,0
7526,10/10/2011 21:00,0
7527,10/10/2011 22:00,0
7528,10/10/2011 23:00,0
7529,10/11/2011 0:00,0
7530,10/11/2011 1:00,0
7531,10/11/2011 2:00,0
7532,10/11/2011 3:00,0
7533,10/11/2011 4:00,0
7534,10/11/2011 5:00,0
7535,10/11/2011 6:00,0
7536,10/11/2011 7:00,0
7537,10/11/2011 8:00,43
7538,10/11/2011 9:00,208
7539,10/11/2011 10:00,208
7540,10/11/2011 11:00,354
7541,10/11/2011 12:00,150
7542,10/11/2011 13:00,160
7543,10/11/2011 14:00,517
7544,10/11/2011 15:00,180
7545,10/11/2011 16:00,647
7546,10/11/2011 17:00,0
7547,10/11/2011 18:00,0
7548,10/11/2011 19:00,0
7549,10/11/2011 20:00,0
7550,10/11/2011 21:00,0
7551,10/11/2011 22:00,0
7552,10/11/2011 23:00,0
7553,10/12/2011 0:00,0
7554,10/12/2011 1:00,0
7555,10/12/2011 2:00,0
7556,10/12/2011 3:00,0
7557,10/12/2011 4:00,0
7558,10/12/2011 5:00,0
7559,10/12/2011 6:00,0
7560,10/12/2011 7:00,0
7561,10/12/2011 8:00,20
7562,10/12/2011 9:00,141
7563,10/12/2011 10:00,202
7564,10/12/2011 11:00,158
7565,10/12/2011 12:00,360
7566,10/12/2011 13:00,247
7567,10/12/2011 14:00,201
7568,10/12/2011 15:00,160
7569,10/12/2011 16:00,650
7570,10/12/2011 17:00,54
7571,10/12/2011 18:00,0
7572,10/12/2011 19:00,0
7573,10/12/2011 20:00,0
7574,10/12/2011 21:00,0
7575,10/12/2011 22:00,0
7576,10/12/2011 23:00,0
7577,10/13/2011 0:00,0
7578,10/13/2011 1:00,0
7579,10/13/2011 2:00,0
7580,10/13/2011 3:00,0
7581,10/13/2011 4:00,0
