,date,frequancy
21934,8/3/2009 13:00,213
21935,8/3/2009 14:00,192
21936,8/3/2009 15:00,176
21937,8/3/2009 16:00,204
21938,8/3/2009 17:00,174
21939,8/3/2009 18:00,188
21940,8/3/2009 19:00,163
21941,8/3/2009 20:00,194
21942,8/3/2009 21:00,183
21943,8/3/2009 22:00,157
21944,8/3/2009 23:00,134
21945,8/4/2009 0:00,394
21946,8/4/2009 1:00,83
21947,8/4/2009 2:00,72
21948,8/4/2009 3:00,29
21949,8/4/2009 4:00,23
21950,8/4/2009 5:00,36
21951,8/4/2009 6:00,44
21952,8/4/2009 7:00,89
21953,8/4/2009 8:00,128
21954,8/4/2009 9:00,174
21955,8/4/2009 10:00,181
21956,8/4/2009 11:00,201
21957,8/4/2009 12:00,206
21958,8/4/2009 13:00,206
21959,8/4/2009 14:00,233
21960,8/4/2009 15:00,210
21961,8/4/2009 16:00,220
21962,8/4/2009 17:00,194
21963,8/4/2009 18:00,161
21964,8/4/2009 19:00,194
21965,8/4/2009 20:00,187
21966,8/4/2009 21:00,169
21967,8/4/2009 22:00,170
21968,8/4/2009 23:00,165
21969,8/5/2009 0:00,267
21970,8/5/2009 1:00,80
21971,8/5/2009 2:00,61
21972,8/5/2009 3:00,38
21973,8/5/2009 4:00,28
21974,8/5/2009 5:00,33
21975,8/5/2009 6:00,43
21976,8/5/2009 7:00,109
21977,8/5/2009 8:00,132
21978,8/5/2009 9:00,191
21979,8/5/2009 10:00,211
21980,8/5/2009 11:00,192
21981,8/5/2009 12:00,206
21982,8/5/2009 13:00,252
21983,8/5/2009 14:00,189
21984,8/5/2009 15:00,254
21985,8/5/2009 16:00,211
21986,8/5/2009 17:00,201
21987,8/5/2009 18:00,162
21988,8/5/2009 19:00,182
21989,8/5/2009 20:00,209
21990,8/5/2009 21:00,210
21991,8/5/2009 22:00,147
21992,8/5/2009 23:00,172
21993,8/6/2009 0:00,278
21994,8/6/2009 1:00,102
21995,8/6/2009 2:00,91
21996,8/6/2009 3:00,54
21997,8/6/2009 4:00,34
21998,8/6/2009 5:00,34
21999,8/6/2009 6:00,67
22000,8/6/2009 7:00,91
22001,8/6/2009 8:00,15
22002,8/6/2009 9:00,19
22003,8/6/2009 10:00,44
22004,8/6/2009 11:00,78
22005,8/6/2009 12:00,92
22006,8/6/2009 13:00,135
22007,8/6/2009 14:00,121
22008,8/6/2009 15:00,188
22009,8/6/2009 16:00,109
22010,8/6/2009 17:00,164
22011,8/6/2009 18:00,170
22012,8/6/2009 19:00,87
22013,8/6/2009 20:00,97
22014,8/6/2009 21:00,130
22015,8/6/2009 22:00,78
22016,8/6/2009 23:00,77
22017,8/7/2009 0:00,219
22018,8/7/2009 1:00,64
22019,8/7/2009 2:00,21
22020,8/7/2009 3:00,17
22021,8/7/2009 4:00,7
22022,8/7/2009 5:00,26
22023,8/7/2009 6:00,31
22024,8/7/2009 7:00,65
22025,8/7/2009 8:00,108
22026,8/7/2009 9:00,124
22027,8/7/2009 10:00,142
22028,8/7/2009 11:00,142
22029,8/7/2009 12:00,160
22030,8/7/2009 13:00,183
22031,8/7/2009 14:00,157
22032,8/7/2009 15:00,172
22033,8/7/2009 16:00,165
22034,8/7/2009 17:00,152
22035,8/7/2009 18:00,182
22036,8/7/2009 19:00,178
22037,8/7/2009 20:00,172
22038,8/7/2009 21:00,178
22039,8/7/2009 22:00,123
22040,8/7/2009 23:00,125
22041,8/8/2009 0:00,302
22042,8/8/2009 1:00,82
22043,8/8/2009 2:00,44
22044,8/8/2009 3:00,44
22045,8/8/2009 4:00,34
22046,8/8/2009 5:00,30
22047,8/8/2009 6:00,43
22048,8/8/2009 7:00,44
22049,8/8/2009 8:00,71
22050,8/8/2009 9:00,100
22051,8/8/2009 10:00,150
22052,8/8/2009 11:00,136
22053,8/8/2009 12:00,127
22054,8/8/2009 13:00,182
22055,8/8/2009 14:00,157
22056,8/8/2009 15:00,149
22057,8/8/2009 16:00,111
22058,8/8/2009 17:00,128
22059,8/8/2009 18:00,114
22060,8/8/2009 19:00,120
22061,8/8/2009 20:00,120
22062,8/8/2009 21:00,156
22063,8/8/2009 22:00,136
22064,8/8/2009 23:00,141
22065,8/9/2009 0:00,304
22066,8/9/2009 1:00,101
22067,8/9/2009 2:00,89
22068,8/9/2009 3:00,72
22069,8/9/2009 4:00,66
22070,8/9/2009 5:00,34
22071,8/9/2009 6:00,67
22072,8/9/2009 7:00,61
22073,8/9/2009 8:00,80
22074,8/9/2009 9:00,112
22075,8/9/2009 10:00,144
22076,8/9/2009 11:00,171
22077,8/9/2009 12:00,166
22078,8/9/2009 13:00,172
22079,8/9/2009 14:00,183
22080,8/9/2009 15:00,186
22081,8/9/2009 16:00,157
22082,8/9/2009 17:00,196
22083,8/9/2009 18:00,177
22084,8/9/2009 19:00,191
22085,8/9/2009 20:00,197
22086,8/9/2009 21:00,191
22087,8/9/2009 22:00,171
22088,8/9/2009 23:00,145
22089,8/10/2009 0:00,289
22090,8/10/2009 1:00,90
22091,8/10/2009 2:00,52
22092,8/10/2009 3:00,31
22093,8/10/2009 4:00,23
22094,8/10/2009 5:00,33
22095,8/10/2009 6:00,40
22096,8/10/2009 7:00,92
22097,8/10/2009 8:00,116
22098,8/10/2009 9:00,156
22099,8/10/2009 10:00,177
22100,8/10/2009 11:00,224
22101,8/10/2009 12:00,262
22102,8/10/2009 13:00,237
22103,8/10/2009 14:00,235
22104,8/10/2009 15:00,200
22105,8/10/2009 16:00,191
22106,8/10/2009 17:00,186
22107,8/10/2009 18:00,192
22108,8/10/2009 19:00,229
22109,8/10/2009 20:00,204
22110,8/10/2009 21:00,213
22111,8/10/2009 22:00,182
22112,8/10/2009 23:00,171
22113,8/11/2009 0:00,352
22114,8/11/2009 1:00,73
22115,8/11/2009 2:00,43
22116,8/11/2009 3:00,55
22117,8/11/2009 4:00,28
22118,8/11/2009 5:00,33
22119,8/11/2009 6:00,34
22120,8/11/2009 7:00,96
22121,8/11/2009 8:00,109
22122,8/11/2009 9:00,221
22123,8/11/2009 10:00,221
22124,8/11/2009 11:00,225
22125,8/11/2009 12:00,287
22126,8/11/2009 13:00,201
22127,8/11/2009 14:00,192
22128,8/11/2009 15:00,217
22129,8/11/2009 16:00,236
22130,8/11/2009 17:00,206
22131,8/11/2009 18:00,205
22132,8/11/2009 19:00,165
22133,8/11/2009 20:00,242
22134,8/11/2009 21:00,206
22135,8/11/2009 22:00,206
22136,8/11/2009 23:00,185
22137,8/12/2009 0:00,318
22138,8/12/2009 1:00,105
22139,8/12/2009 2:00,69
22140,8/12/2009 3:00,41
22141,8/12/2009 4:00,41
22142,8/12/2009 5:00,57
22143,8/12/2009 6:00,75
22144,8/12/2009 7:00,106
22145,8/12/2009 8:00,151
22146,8/12/2009 9:00,180
22147,8/12/2009 10:00,269
22148,8/12/2009 11:00,222
22149,8/12/2009 12:00,253
22150,8/12/2009 13:00,275
22151,8/12/2009 14:00,227
22152,8/12/2009 15:00,258
22153,8/12/2009 16:00,247
22154,8/12/2009 17:00,208
22155,8/12/2009 18:00,196
22156,8/12/2009 19:00,192
22157,8/12/2009 20:00,235
22158,8/12/2009 21:00,233
22159,8/12/2009 22:00,202
22160,8/12/2009 23:00,172
22161,8/13/2009 0:00,481
22162,8/13/2009 1:00,85
22163,8/13/2009 2:00,79
22164,8/13/2009 3:00,81
22165,8/13/2009 4:00,29
22166,8/13/2009 5:00,57
22167,8/13/2009 6:00,81
22168,8/13/2009 7:00,80
22169,8/13/2009 8:00,108
22170,8/13/2009 9:00,188
22171,8/13/2009 10:00,226
22172,8/13/2009 11:00,271
22173,8/13/2009 12:00,291
22174,8/13/2009 13:00,280
22175,8/13/2009 14:00,251
22176,8/13/2009 15:00,271
22177,8/13/2009 16:00,234
22178,8/13/2009 17:00,223
22179,8/13/2009 18:00,221
22180,8/13/2009 19:00,226
22181,8/13/2009 20:00,217
22182,8/13/2009 21:00,232
22183,8/13/2009 22:00,152
22184,8/13/2009 23:00,180
22185,8/14/2009 0:00,424
22186,8/14/2009 1:00,103
22187,8/14/2009 2:00,60
22188,8/14/2009 3:00,59
22189,8/14/2009 4:00,43
22190,8/14/2009 5:00,47
22191,8/14/2009 6:00,64
22192,8/14/2009 7:00,99
22193,8/14/2009 8:00,168
22194,8/14/2009 9:00,187
22195,8/14/2009 10:00,263
22196,8/14/2009 11:00,289
22197,8/14/2009 12:00,251
22198,8/14/2009 13:00,268
22199,8/14/2009 14:00,247
22200,8/14/2009 15:00,234
22201,8/14/2009 16:00,246
22202,8/14/2009 17:00,238
22203,8/14/2009 18:00,232
22204,8/14/2009 19:00,206
22205,8/14/2009 20:00,226
22206,8/14/2009 21:00,177
22207,8/14/2009 22:00,192
22208,8/14/2009 23:00,172
22209,8/15/2009 0:00,384
22210,8/15/2009 1:00,116
22211,8/15/2009 2:00,61
22212,8/15/2009 3:00,76
22213,8/15/2009 4:00,46
22214,8/15/2009 5:00,25
22215,8/15/2009 6:00,47
22216,8/15/2009 7:00,63
22217,8/15/2009 8:00,80
22218,8/15/2009 9:00,116
22219,8/15/2009 10:00,146
22220,8/15/2009 11:00,173
22221,8/15/2009 12:00,153
22222,8/15/2009 13:00,190
22223,8/15/2009 14:00,174
22224,8/15/2009 15:00,164
22225,8/15/2009 16:00,165
22226,8/15/2009 17:00,164
22227,8/15/2009 18:00,159
22228,8/15/2009 19:00,144
22229,8/15/2009 20:00,134
22230,8/15/2009 21:00,151
22231,8/15/2009 22:00,178
22232,8/15/2009 23:00,122
22233,8/16/2009 0:00,393
22234,8/16/2009 1:00,91
22235,8/16/2009 2:00,53
22236,8/16/2009 3:00,43
22237,8/16/2009 4:00,41
22238,8/16/2009 5:00,16
22239,8/16/2009 6:00,27
22240,8/16/2009 7:00,43
22241,8/16/2009 8:00,80
22242,8/16/2009 9:00,76
22243,8/16/2009 10:00,143
22244,8/16/2009 11:00,138
22245,8/16/2009 12:00,146
22246,8/16/2009 13:00,122
22247,8/16/2009 14:00,138
22248,8/16/2009 15:00,187
22249,8/16/2009 16:00,152
22250,8/16/2009 17:00,161
22251,8/16/2009 18:00,177
22252,8/16/2009 19:00,158
22253,8/16/2009 20:00,185
22254,8/16/2009 21:00,159
22255,8/16/2009 22:00,173
22256,8/16/2009 23:00,178
22257,8/17/2009 0:00,483
22258,8/17/2009 1:00,89
22259,8/17/2009 2:00,46
22260,8/17/2009 3:00,46
22261,8/17/2009 4:00,31
22262,8/17/2009 5:00,32
22263,8/17/2009 6:00,58
22264,8/17/2009 7:00,84
22265,8/17/2009 8:00,142
22266,8/17/2009 9:00,201
22267,8/17/2009 10:00,227
22268,8/17/2009 11:00,211
22269,8/17/2009 12:00,244
22270,8/17/2009 13:00,240
22271,8/17/2009 14:00,291
22272,8/17/2009 15:00,306
22273,8/17/2009 16:00,266
22274,8/17/2009 17:00,262
22275,8/17/2009 18:00,242
22276,8/17/2009 19:00,251
22277,8/17/2009 20:00,251
22278,8/17/2009 21:00,239
22279,8/17/2009 22:00,187
22280,8/17/2009 23:00,193
22281,8/18/2009 0:00,469
22282,8/18/2009 1:00,89
22283,8/18/2009 2:00,47
22284,8/18/2009 3:00,60
22285,8/18/2009 4:00,43
22286,8/18/2009 5:00,48
22287,8/18/2009 6:00,55
22288,8/18/2009 7:00,113
22289,8/18/2009 8:00,146
22290,8/18/2009 9:00,236
22291,8/18/2009 10:00,296
22292,8/18/2009 11:00,279
22293,8/18/2009 12:00,363
22294,8/18/2009 13:00,274
22295,8/18/2009 14:00,286
22296,8/18/2009 15:00,335
22297,8/18/2009 16:00,310
22298,8/18/2009 17:00,288
22299,8/18/2009 18:00,252
22300,8/18/2009 19:00,247
22301,8/18/2009 20:00,198
22302,8/18/2009 21:00,270
22303,8/18/2009 22:00,222
22304,8/18/2009 23:00,163
22305,8/19/2009 0:00,523
22306,8/19/2009 1:00,99
22307,8/19/2009 2:00,56
22308,8/19/2009 3:00,59
22309,8/19/2009 4:00,60
22310,8/19/2009 5:00,46
22311,8/19/2009 6:00,70
22312,8/19/2009 7:00,115
22313,8/19/2009 8:00,175
22314,8/19/2009 9:00,251
22315,8/19/2009 10:00,268
22316,8/19/2009 11:00,309
22317,8/19/2009 12:00,431
22318,8/19/2009 13:00,306
22319,8/19/2009 14:00,300
22320,8/19/2009 15:00,287
22321,8/19/2009 16:00,310
22322,8/19/2009 17:00,280
22323,8/19/2009 18:00,242
22324,8/19/2009 19:00,191
22325,8/19/2009 20:00,244
22326,8/19/2009 21:00,234
22327,8/19/2009 22:00,232
22328,8/19/2009 23:00,194
22329,8/20/2009 0:00,556
22330,8/20/2009 1:00,160
22331,8/20/2009 2:00,104
22332,8/20/2009 3:00,96
22333,8/20/2009 4:00,62
22334,8/20/2009 5:00,48
22335,8/20/2009 6:00,72
22336,8/20/2009 7:00,128
22337,8/20/2009 8:00,161
22338,8/20/2009 9:00,222
22339,8/20/2009 10:00,275
22340,8/20/2009 11:00,238
22341,8/20/2009 12:00,351
22342,8/20/2009 13:00,315
22343,8/20/2009 14:00,351
22344,8/20/2009 15:00,326
22345,8/20/2009 16:00,294
22346,8/20/2009 17:00,249
22347,8/20/2009 18:00,255
22348,8/20/2009 19:00,220
22349,8/20/2009 20:00,224
22350,8/20/2009 21:00,234
22351,8/20/2009 22:00,231
22352,8/20/2009 23:00,170
22353,8/21/2009 0:00,572
22354,8/21/2009 1:00,89
22355,8/21/2009 2:00,83
22356,8/21/2009 3:00,73
22357,8/21/2009 4:00,38
22358,8/21/2009 5:00,46
22359,8/21/2009 6:00,76
22360,8/21/2009 7:00,152
22361,8/21/2009 8:00,232
22362,8/21/2009 9:00,265
22363,8/21/2009 10:00,287
22364,8/21/2009 11:00,295
22365,8/21/2009 12:00,357
22366,8/21/2009 13:00,331
22367,8/21/2009 14:00,343
22368,8/21/2009 15:00,262
22369,8/21/2009 16:00,282
22370,8/21/2009 17:00,252
22371,8/21/2009 18:00,271
22372,8/21/2009 19:00,219
22373,8/21/2009 20:00,206
22374,8/21/2009 21:00,231
22375,8/21/2009 22:00,184
22376,8/21/2009 23:00,183
22377,8/22/2009 0:00,482
22378,8/22/2009 1:00,104
22379,8/22/2009 2:00,112
22380,8/22/2009 3:00,70
22381,8/22/2009 4:00,79
22382,8/22/2009 5:00,56
22383,8/22/2009 6:00,64
22384,8/22/2009 7:00,75
22385,8/22/2009 8:00,114
22386,8/22/2009 9:00,149
22387,8/22/2009 10:00,162
22388,8/22/2009 11:00,212
22389,8/22/2009 12:00,236
22390,8/22/2009 13:00,230
22391,8/22/2009 14:00,232
22392,8/22/2009 15:00,247
22393,8/22/2009 16:00,174
22394,8/22/2009 17:00,203
22395,8/22/2009 18:00,248
22396,8/22/2009 19:00,219
22397,8/22/2009 20:00,190
22398,8/22/2009 21:00,179
22399,8/22/2009 22:00,233
22400,8/22/2009 23:00,192
22401,8/23/2009 0:00,476
22402,8/23/2009 1:00,120
22403,8/23/2009 2:00,91
22404,8/23/2009 3:00,69
22405,8/23/2009 4:00,60
22406,8/23/2009 5:00,31
22407,8/23/2009 6:00,26
22408,8/23/2009 7:00,52
22409,8/23/2009 8:00,91
22410,8/23/2009 9:00,116
22411,8/23/2009 10:00,115
22412,8/23/2009 11:00,172
22413,8/23/2009 12:00,220
22414,8/23/2009 13:00,180
22415,8/23/2009 14:00,214
22416,8/23/2009 15:00,243
22417,8/23/2009 16:00,207
22418,8/23/2009 17:00,185
22419,8/23/2009 18:00,175
22420,8/23/2009 19:00,214
22421,8/23/2009 20:00,264
22422,8/23/2009 21:00,249
22423,8/23/2009 22:00,203
22424,8/23/2009 23:00,204
22425,8/24/2009 0:00,629
22426,8/24/2009 1:00,150
22427,8/24/2009 2:00,79
22428,8/24/2009 3:00,73
22429,8/24/2009 4:00,38
22430,8/24/2009 5:00,61
22431,8/24/2009 6:00,75
22432,8/24/2009 7:00,126
22433,8/24/2009 8:00,189
22434,8/24/2009 9:00,228
22435,8/24/2009 10:00,246
22436,8/24/2009 11:00,334
22437,8/24/2009 12:00,366
22438,8/24/2009 13:00,275
22439,8/24/2009 14:00,311
22440,8/24/2009 15:00,234
22441,8/24/2009 16:00,293
22442,8/24/2009 17:00,286
22443,8/24/2009 18:00,294
22444,8/24/2009 19:00,264
22445,8/24/2009 20:00,276
22446,8/24/2009 21:00,281
22447,8/24/2009 22:00,272
22448,8/24/2009 23:00,217
22449,8/25/2009 0:00,624
22450,8/25/2009 1:00,127
22451,8/25/2009 2:00,84
22452,8/25/2009 3:00,46
22453,8/25/2009 4:00,39
22454,8/25/2009 5:00,58
22455,8/25/2009 6:00,93
22456,8/25/2009 7:00,156
22457,8/25/2009 8:00,201
22458,8/25/2009 9:00,234
22459,8/25/2009 10:00,284
22460,8/25/2009 11:00,282
22461,8/25/2009 12:00,396
22462,8/25/2009 13:00,321
22463,8/25/2009 14:00,297
22464,8/25/2009 15:00,199
22465,8/25/2009 16:00,285
22466,8/25/2009 17:00,297
22467,8/25/2009 18:00,247
22468,8/25/2009 19:00,279
22469,8/25/2009 20:00,288
22470,8/25/2009 21:00,262
22471,8/25/2009 22:00,217
22472,8/25/2009 23:00,86
22473,8/26/2009 0:00,606
22474,8/26/2009 1:00,114
22475,8/26/2009 2:00,89
22476,8/26/2009 3:00,90
22477,8/26/2009 4:00,31
22478,8/26/2009 5:00,49
22479,8/26/2009 6:00,79
22480,8/26/2009 7:00,166
22481,8/26/2009 8:00,198
22482,8/26/2009 9:00,288
22483,8/26/2009 10:00,351
22484,8/26/2009 11:00,311
22485,8/26/2009 12:00,383
22486,8/26/2009 13:00,319
22487,8/26/2009 14:00,329
22488,8/26/2009 15:00,342
22489,8/26/2009 16:00,290
22490,8/26/2009 17:00,284
22491,8/26/2009 18:00,265
22492,8/26/2009 19:00,284
22493,8/26/2009 20:00,299
22494,8/26/2009 21:00,352
22495,8/26/2009 22:00,283
22496,8/26/2009 23:00,241
22497,8/27/2009 0:00,624
22498,8/27/2009 1:00,136
22499,8/27/2009 2:00,77
22500,8/27/2009 3:00,80
22501,8/27/2009 4:00,44
22502,8/27/2009 5:00,55
22503,8/27/2009 6:00,130
22504,8/27/2009 7:00,185
22505,8/27/2009 8:00,251
22506,8/27/2009 9:00,283
22507,8/27/2009 10:00,310
22508,8/27/2009 11:00,350
22509,8/27/2009 12:00,423
22510,8/27/2009 13:00,389
22511,8/27/2009 14:00,324
22512,8/27/2009 15:00,401
22513,8/27/2009 16:00,387
22514,8/27/2009 17:00,341
22515,8/27/2009 18:00,352
22516,8/27/2009 19:00,333
22517,8/27/2009 20:00,335
22518,8/27/2009 21:00,295
22519,8/27/2009 22:00,260
22520,8/27/2009 23:00,228
22521,8/28/2009 0:00,539
22522,8/28/2009 1:00,168
22523,8/28/2009 2:00,105
22524,8/28/2009 3:00,89
22525,8/28/2009 4:00,55
22526,8/28/2009 5:00,57
22527,8/28/2009 6:00,96
22528,8/28/2009 7:00,174
22529,8/28/2009 8:00,234
22530,8/28/2009 9:00,312
22531,8/28/2009 10:00,372
22532,8/28/2009 11:00,380
22533,8/28/2009 12:00,407
22534,8/28/2009 13:00,396
22535,8/28/2009 14:00,374
22536,8/28/2009 15:00,337
22537,8/28/2009 16:00,337
22538,8/28/2009 17:00,267
22539,8/28/2009 18:00,339
22540,8/28/2009 19:00,338
22541,8/28/2009 20:00,320
22542,8/28/2009 21:00,255
22543,8/28/2009 22:00,286
22544,8/28/2009 23:00,251
22545,8/29/2009 0:00,651
22546,8/29/2009 1:00,176
22547,8/29/2009 2:00,124
22548,8/29/2009 3:00,88
22549,8/29/2009 4:00,47
22550,8/29/2009 5:00,36
22551,8/29/2009 6:00,52
22552,8/29/2009 7:00,95
22553,8/29/2009 8:00,151
22554,8/29/2009 9:00,205
22555,8/29/2009 10:00,250
22556,8/29/2009 11:00,261
22557,8/29/2009 12:00,322
22558,8/29/2009 13:00,298
22559,8/29/2009 14:00,225
22560,8/29/2009 15:00,233
22561,8/29/2009 16:00,223
22562,8/29/2009 17:00,252
22563,8/29/2009 18:00,289
22564,8/29/2009 19:00,284
22565,8/29/2009 20:00,234
22566,8/29/2009 21:00,280
22567,8/29/2009 22:00,295
22568,8/29/2009 23:00,201
22569,8/30/2009 0:00,572
22570,8/30/2009 1:00,137
22571,8/30/2009 2:00,118
22572,8/30/2009 3:00,89
22573,8/30/2009 4:00,71
22574,8/30/2009 5:00,45
22575,8/30/2009 6:00,69
22576,8/30/2009 7:00,89
22577,8/30/2009 8:00,129
22578,8/30/2009 9:00,156
22579,8/30/2009 10:00,182
22580,8/30/2009 11:00,254
22581,8/30/2009 12:00,265
22582,8/30/2009 13:00,270
22583,8/30/2009 14:00,240
22584,8/30/2009 15:00,222
22585,8/30/2009 16:00,277
22586,8/30/2009 17:00,237
22587,8/30/2009 18:00,225
22588,8/30/2009 19:00,295
22589,8/30/2009 20:00,326
22590,8/30/2009 21:00,291
22591,8/30/2009 22:00,282
22592,8/30/2009 23:00,215
22593,8/31/2009 0:00,520
22594,8/31/2009 1:00,138
22595,8/31/2009 2:00,87
22596,8/31/2009 3:00,78
22597,8/31/2009 4:00,42
22598,8/31/2009 5:00,65
22599,8/31/2009 6:00,90
22600,8/31/2009 7:00,140
22601,8/31/2009 8:00,238
22602,8/31/2009 9:00,264
22603,8/31/2009 10:00,357
22604,8/31/2009 11:00,375
22605,8/31/2009 12:00,347
22606,8/31/2009 13:00,358
22607,8/31/2009 14:00,351
22608,8/31/2009 15:00,329
22609,8/31/2009 16:00,393
22610,8/31/2009 17:00,291
22611,8/31/2009 18:00,342
22612,8/31/2009 19:00,347
22613,8/31/2009 20:00,306
22614,8/31/2009 21:00,365
22615,8/31/2009 22:00,312
22616,8/31/2009 23:00,309
22617,9/1/2009 0:00,475
22618,9/1/2009 1:00,114
22619,9/1/2009 2:00,99
22620,9/1/2009 3:00,91
22621,9/1/2009 4:00,88
22622,9/1/2009 5:00,67
22623,9/1/2009 6:00,132
22624,9/1/2009 7:00,174
22625,9/1/2009 8:00,266
22626,9/1/2009 9:00,328
22627,9/1/2009 10:00,405
22628,9/1/2009 11:00,400
22629,9/1/2009 12:00,394
22630,9/1/2009 13:00,383
22631,9/1/2009 14:00,375
22632,9/1/2009 15:00,531
22633,9/1/2009 16:00,389
22634,9/1/2009 17:00,346
22635,9/1/2009 18:00,317
22636,9/1/2009 19:00,318
22637,9/1/2009 20:00,355
22638,9/1/2009 21:00,318
22639,9/1/2009 22:00,302
22640,9/1/2009 23:00,264
22641,9/2/2009 0:00,470
22642,9/2/2009 1:00,126
22643,9/2/2009 2:00,84
22644,9/2/2009 3:00,72
22645,9/2/2009 4:00,63
22646,9/2/2009 5:00,75
22647,9/2/2009 6:00,103
22648,9/2/2009 7:00,187
22649,9/2/2009 8:00,286
22650,9/2/2009 9:00,327
22651,9/2/2009 10:00,366
22652,9/2/2009 11:00,362
22653,9/2/2009 12:00,381
22654,9/2/2009 13:00,315
22655,9/2/2009 14:00,366
22656,9/2/2009 15:00,427
22657,9/2/2009 16:00,386
22658,9/2/2009 17:00,330
22659,9/2/2009 18:00,315
22660,9/2/2009 19:00,308
22661,9/2/2009 20:00,394
22662,9/2/2009 21:00,399
22663,9/2/2009 22:00,376
22664,9/2/2009 23:00,274
22665,9/3/2009 0:00,553
22666,9/3/2009 1:00,143
22667,9/3/2009 2:00,113
22668,9/3/2009 3:00,111
22669,9/3/2009 4:00,77
22670,9/3/2009 5:00,89
22671,9/3/2009 6:00,141
22672,9/3/2009 7:00,206
22673,9/3/2009 8:00,293
22674,9/3/2009 9:00,356
22675,9/3/2009 10:00,436
22676,9/3/2009 11:00,411
22677,9/3/2009 12:00,492
22678,9/3/2009 13:00,467
22679,9/3/2009 14:00,449
22680,9/3/2009 15:00,505
22681,9/3/2009 16:00,476
22682,9/3/2009 17:00,478
22683,9/3/2009 18:00,499
22684,9/3/2009 19:00,382
22685,9/3/2009 20:00,386
22686,9/3/2009 21:00,479
22687,9/3/2009 22:00,409
22688,9/3/2009 23:00,355
22689,9/4/2009 0:00,625
22690,9/4/2009 1:00,236
22691,9/4/2009 2:00,141
22692,9/4/2009 3:00,122
22693,9/4/2009 4:00,74
22694,9/4/2009 5:00,89
22695,9/4/2009 6:00,125
22696,9/4/2009 7:00,240
22697,9/4/2009 8:00,296
22698,9/4/2009 9:00,404
22699,9/4/2009 10:00,488
22700,9/4/2009 11:00,468
22701,9/4/2009 12:00,452
22702,9/4/2009 13:00,477
22703,9/4/2009 14:00,443
22704,9/4/2009 15:00,438
22705,9/4/2009 16:00,445
22706,9/4/2009 17:00,398
22707,9/4/2009 18:00,390
22708,9/4/2009 19:00,353
22709,9/4/2009 20:00,366
22710,9/4/2009 21:00,312
22711,9/4/2009 22:00,359
22712,9/4/2009 23:00,266
22713,9/5/2009 0:00,465
22714,9/5/2009 1:00,145
22715,9/5/2009 2:00,132
22716,9/5/2009 3:00,79
22717,9/5/2009 4:00,69
22718,9/5/2009 5:00,37
22719,9/5/2009 6:00,92
22720,9/5/2009 7:00,144
22721,9/5/2009 8:00,168
22722,9/5/2009 9:00,222
22723,9/5/2009 10:00,285
22724,9/5/2009 11:00,299
22725,9/5/2009 12:00,340
22726,9/5/2009 13:00,314
22727,9/5/2009 14:00,334
22728,9/5/2009 15:00,311
22729,9/5/2009 16:00,323
22730,9/5/2009 17:00,320
22731,9/5/2009 18:00,291
22732,9/5/2009 19:00,313
22733,9/5/2009 20:00,329
22734,9/5/2009 21:00,383
22735,9/5/2009 22:00,332
22736,9/5/2009 23:00,284
22737,9/6/2009 0:00,461
22738,9/6/2009 1:00,170
22739,9/6/2009 2:00,157
22740,9/6/2009 3:00,100
22741,9/6/2009 4:00,63
22742,9/6/2009 5:00,42
22743,9/6/2009 6:00,59
22744,9/6/2009 7:00,102
22745,9/6/2009 8:00,128
22746,9/6/2009 9:00,201
22747,9/6/2009 10:00,217
22748,9/6/2009 11:00,275
22749,9/6/2009 12:00,283
22750,9/6/2009 13:00,273
22751,9/6/2009 14:00,331
22752,9/6/2009 15:00,311
22753,9/6/2009 16:00,315
22754,9/6/2009 17:00,276
22755,9/6/2009 18:00,275
22756,9/6/2009 19:00,303
22757,9/6/2009 20:00,336
22758,9/6/2009 21:00,327
22759,9/6/2009 22:00,291
22760,9/6/2009 23:00,265
22761,9/7/2009 0:00,451
22762,9/7/2009 1:00,182
22763,9/7/2009 2:00,157
22764,9/7/2009 3:00,114
22765,9/7/2009 4:00,65
22766,9/7/2009 5:00,60
22767,9/7/2009 6:00,66
22768,9/7/2009 7:00,114
22769,9/7/2009 8:00,165
22770,9/7/2009 9:00,195
22771,9/7/2009 10:00,236
22772,9/7/2009 11:00,319
22773,9/7/2009 12:00,302
22774,9/7/2009 13:00,332
22775,9/7/2009 14:00,308
22776,9/7/2009 15:00,312
22777,9/7/2009 16:00,308
22778,9/7/2009 17:00,304
22779,9/7/2009 18:00,326
22780,9/7/2009 19:00,418
22781,9/7/2009 20:00,389
22782,9/7/2009 21:00,386
22783,9/7/2009 22:00,397
22784,9/7/2009 23:00,380
22785,9/8/2009 0:00,508
22786,9/8/2009 1:00,192
22787,9/8/2009 2:00,143
22788,9/8/2009 3:00,116
22789,9/8/2009 4:00,52
22790,9/8/2009 5:00,101
22791,9/8/2009 6:00,131
22792,9/8/2009 7:00,208
22793,9/8/2009 8:00,309
22794,9/8/2009 9:00,354
22795,9/8/2009 10:00,471
22796,9/8/2009 11:00,492
22797,9/8/2009 12:00,490
22798,9/8/2009 13:00,496
22799,9/8/2009 14:00,505
22800,9/8/2009 15:00,556
22801,9/8/2009 16:00,489
22802,9/8/2009 17:00,460
22803,9/8/2009 18:00,486
22804,9/8/2009 19:00,443
22805,9/8/2009 20:00,485
22806,9/8/2009 21:00,500
22807,9/8/2009 22:00,473
